ctry_code;iso_alpha3;st3_name;organisation_flag;continent;eu_member;epo_member;oecd_member;discontinued
"  ";"   ";"unknown";"Y";"";" ";" ";" ";" "
"AD";"AND";"Andorra";" ";"Europe";" ";" ";" ";" "
"AE";"ARE";"United Arab Emirates";" ";"Asia";" ";" ";" ";" "
"AF";"AFG";"Afghanistan";" ";"Asia";" ";" ";" ";" "
"AG";"ATG";"Antigua and Barbados";" ";"North America";" ";" ";" ";" "
"AI";"AIA";"Anguilla";" ";"North America";" ";" ";" ";" "
"AL";"ALB";"Albania";" ";"Europe";" ";"Y";" ";" "
"AM";"ARM";"Armenia";" ";"Europe";" ";" ";" ";" "
"AN";"ANT";"Netherlands Antilles ";" ";"North America";" ";" ";" ";"Y"
"AO";"AGO";"Angola";" ";"Africa";" ";" ";" ";" "
"AP";"   ";"African Regional Intellectual Property Organization (ARIPO)";"Y";"";" ";" ";" ";" "
"AR";"ARG";"Argentinia";" ";"South America";" ";" ";" ";" "
"AT";"AUT";"Austria";" ";"Europe";"Y";"Y";"Y";" "
"AU";"AUS";"Australia";" ";"Australia and Oceania";" ";" ";"Y";" "
"AW";"ABW";"Aruba";" ";"North America";" ";" ";" ";" "
"AZ";"AZE";"Azerbaijan";" ";"Europe";" ";" ";" ";" "
"BA";"BIH";"Bosnia and Herzegovina";" ";"Europe";" ";" ";" ";" "
"BB";"BRB";"Barbados";" ";"North America";" ";" ";" ";" "
"BD";"BGD";"Bangladesh";" ";"Asia";" ";" ";" ";" "
"BE";"BEL";"Belgium";" ";"Europe";"Y";"Y";"Y";" "
"BF";"BFA";"Burkina Faso";" ";"Africa";" ";" ";" ";" "
"BG";"BGR";"Bulgaria";" ";"Europe";"Y";"Y";" ";" "
"BH";"BHR";"Bahrain";" ";"Asia";" ";" ";" ";" "
"BI";"BDI";"Burundi";" ";"Africa";" ";" ";" ";" "
"BJ";"BEN";"Benin";" ";"Africa";" ";" ";" ";" "
"BM";"BMU";"Bermuda";" ";"North America";" ";" ";" ";" "
"BN";"BRN";"Brunei Daussalam";" ";"Asia";" ";" ";" ";" "
"BO";"BOL";"Bolivia (Plurinational State of)";" ";"South America";" ";" ";" ";" "
"BQ";"BES";"Bonaire, Saint Eustatius and Saba";" ";"North America";" ";" ";" ";" "
"BR";"BRA";"Brazil";" ";"South America";" ";" ";" ";" "
"BS";"BHS";"Bahamas";" ";"North America";" ";" ";" ";" "
"BT";"BTN";"Bhutan";" ";"Asia";" ";" ";" ";" "
"BU";"BUR";"Burma";" ";"Asia";" ";" ";" ";"Y"
"BV";"BVT";"Bouvet Island";" ";"Africa";" ";" ";" ";" "
"BW";"BWA";"Botswana";" ";"Africa";" ";" ";" ";" "
"BX";"   ";"Benelux Office for Intellectual Property (BOIP)";"Y";"";" ";" ";" ";" "
"BY";"BLR";"Belarus";" ";"Europe";" ";" ";" ";" "
"BZ";"BLZ";"Belize";" ";"North America";" ";" ";" ";" "
"CA";"CAN";"Canada";" ";"North America";" ";" ";"Y";" "
"CD";"COD";"Democratic Republic of the Congo";" ";"Africa";" ";" ";" ";" "
"CF";"CAF";"Central African Republic";" ";"Africa";" ";" ";" ";" "
"CG";"COG";"Congo";" ";"Africa";" ";" ";" ";" "
"CH";"CHE";"Switzerland";" ";"Europe";" ";"Y";"Y";" "
"CI";"CIV";"Côte d'Ivoire";" ";"Africa";" ";" ";" ";" "
"CK";"COK";"Cook Islands";" ";"Australia and Oceania";" ";" ";" ";" "
"CL";"CHL";"Chile";" ";"South America";" ";" ";"Y";" "
"CM";"CMR";"Cameroon";" ";"Africa";" ";" ";" ";" "
"CN";"CHN";"China";" ";"Asia";" ";" ";" ";" "
"CO";"COL";"Colombia";" ";"South America";" ";" ";"Y";" "
"CR";"CRI";"Costa Rica";" ";"North America";" ";" ";"Y";" "
"CS";"CSK";"Czechoslovakia";" ";"Europe";" ";" ";" ";"Y"
"CU";"CUB";"Cuba";" ";"North America";" ";" ";" ";" "
"CV";"CPV";"Cabo Verde";" ";"Africa";" ";" ";" ";" "
"CW";"CUW";"Curaçao";" ";"North America";" ";" ";" ";" "
"CY";"CYP";"Cyprus";" ";"Europe";"Y";"Y";" ";" "
"CZ";"CZE";"Czechia";" ";"Europe";"Y";"Y";"Y";" "
